"Name","State","ID","Main","Accred","MainDegree","HighDegree","Control","Region","Locale","Latitude","Longitude","AdmitRate","MidACT","AvgSAT","Online","Enrollment","White","Black","Hispanic","Asian","Other","PartTime","NetPrice","Cost","TuitionIn","TuitionOut","TuitionFTE","InstructFTE","FacSalary","FullTimeFac","Pell","CompRate","Debt","PctWomen"
"D'Youville  University","NY",190716,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",42.902636,-78.890868,84,24,1132,0,1372,56,15.4,5.6,7.9,14.9,22.1,NA,43808,31170,31170,20177,13881,8041,50.3,38,65.7,25000,74.7
"Daemen University","NY",190725,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",42.965605,-78.788111,79.9,NA,NA,0,1682,76.3,9.9,5.3,4.2,4.2,6.8,NA,42126,32760,32760,14316,9444,7132,51.4,41.4,55,22091,75
"Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","NY",190752,1,"Association of Advanced Rabbinical and Talmudic Schools",3,3,"Private","Northeast","City",40.60049,-73.743901,66.7,NA,NA,0,51,100,0,0,0,0,0,NA,22750,14500,14500,39219,45144,5367,NA,20,33.3,NA,0
"Dominican University New York","NY",190761,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",41.047419,-73.950555,89,NA,1080,0,1079,26.4,14.5,40.1,5.8,13.2,5.3,NA,44338,32120,32120,19079,9123,8493,38,43.9,53.4,25000,63.4
"Elmira College","NY",190983,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",42.0961,-76.813459,96,NA,1220,0,603,72.8,4.3,6.1,2.2,14.6,2.8,NA,49138,37004,37004,17125,12533,4638,47.4,33.3,55.6,27000,66.7
"Five Towns College","NY",191205,1,"Middle States Commission on Higher Education",3,4,"Profit","Northeast","Suburb",40.794506,-73.369348,58.3,NA,NA,0,472,41.5,17.2,30.5,1.1,9.7,3.2,NA,36554,26245,26245,9920,7148,6246,13,46,40.2,21500,28.2
"Fordham University","NY",191241,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",40.859354,-73.882705,54.1,32,1411,0,9843,50.3,5.4,18.4,13.3,12.6,2.3,NA,74795,58467,58467,27450,17858,14949,100,20.5,83.4,24300,60.2
"Hamilton College","NY",191515,1,"Middle States Commission on Higher Education",3,3,"Private","Northeast","Suburb",43.050245,-75.408195,11.8,34,1500,0,2071,64.5,3.1,9.5,9,13.8,0,NA,77000,62670,62670,37795,28166,12129,79.3,18.2,92.4,17000,55.2
"Hartwick College","NY",191533,1,NA,3,4,"Private","Northeast","Town",42.457599,-75.071994,59.7,25,1112,0,1085,58.2,14.5,9.9,2.2,15.2,1.3,NA,64262,51309,51309,19773,13253,7710,100,35,52.7,27000,58.5
"Hilbert College","NY",191621,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",42.75464,-78.820257,95.5,NA,NA,0,827,57.1,10.6,4.3,1,27,3.5,NA,34125,29900,29900,8857,6325,6079,32.7,46.2,57.5,24750,52.6
"Hobart William Smith Colleges","NY",191630,1,"New England Commission on Higher Education",3,4,"Private","Northeast","Town",42.858131,-76.985516,68.4,29,1339,0,1539,66.3,6.9,9.3,2.3,15.1,0.7,NA,78579,61725,61725,24008,20007,9539,100,23.2,73.7,27000,50.9
"Hofstra University","NY",191649,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",40.715959,-73.60078,69.3,29,1285,0,6051,50.6,9,16.2,14,10.3,3.9,NA,65796,53330,53330,29073,18141,14202,43.2,23.1,67.8,23621,56.9
"Houghton University","NY",191676,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Rural",42.426137,-78.155426,77,26,1200,0,745,73.6,7.1,1.3,2,16,4.7,NA,27969,16446,16446,13138,11031,6385,58.3,38.8,60.3,25250,63.2
"Iona University","NY",191931,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",40.925725,-73.788046,96.4,26,1122,0,2633,49.8,9.8,28.3,2.3,9.9,1.2,NA,57113,44328,44328,20665,10730,10347,51.9,27.2,56.6,25999,52.3
"Ithaca College","NY",191968,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",42.422154,-76.494136,75.2,NA,1308,0,4601,72.1,5.3,10.1,3.7,8.8,1.8,NA,65542,48276,48276,21588,13964,9290,75.2,19.5,74.3,24000,55
"Jewish Theological Seminary of America","NY",192040,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",40.811892,-73.960582,50.8,33,1512,0,149,83.9,0,5.4,0.7,10.1,2.7,NA,86964,68365,68365,4620,14606,12372,52.4,6.2,81,NA,59.1
"The Juilliard School","NY",192110,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",40.773725,-73.982913,10.6,NA,NA,0,476,33.2,6.9,8.8,12.8,38.2,0,NA,79572,52500,52500,19747,33528,11566,26.8,14.9,89.3,25500,47.9
"Kehilath Yakov Rabbinical Seminary","NY",192165,1,"Association of Advanced Rabbinical and Talmudic Schools",3,3,"Private","Northeast","Rural",41.220521,-73.814887,NA,NA,NA,0,187,100,0,0,0,0,0,NA,15825,11800,11800,698,2635,2210,NA,85.8,50,NA,0
"Keuka College","NY",192192,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Town",42.615253,-77.090562,92.8,26,1042,0,983,80.2,5.3,5.9,0.8,7.8,6.7,NA,52574,36191,36191,15141,8088,6118,100,42.5,52.1,27000,74.9
"LIM College","NY",192271,1,"Middle States Commission on Higher Education",3,4,"Profit","Northeast","City",40.754991,-73.979413,83.8,NA,1067,0,1075,38.8,22.4,21.1,7.3,10.4,8.7,NA,50573,30610,30610,26909,7647,6674,8.6,36.8,51.8,24000,89.6
"Le Moyne College","NY",192323,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",43.049192,-76.090435,78.3,27,1226,0,2459,72.6,7.4,8.8,4.5,6.7,11.2,NA,50504,37450,37450,15905,11789,9468,52.6,30.6,72.4,23000,61
"Long Island University","NY",192448,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",40.820714,-73.593678,92.7,28,1219,0,5751,38.2,16,15.8,12.5,17.6,9.2,NA,53506,38868,38868,25714,12136,12569,40.3,20.2,47.6,23577,66.6
"Machzikei Hadath Rabbinical College","NY",192624,1,"Association of Advanced Rabbinical and Talmudic Schools",3,3,"Private","Northeast","City",40.627937,-73.988378,95,NA,NA,0,142,95.8,0,0,0,4.2,0,NA,22778,12300,12300,9542,5054,6009,NA,88.4,14.8,NA,0
"Manhattan College","NY",192703,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",40.889756,-73.901893,82.3,NA,1245,0,3066,46.2,6.4,28.6,4.6,14.2,4.8,NA,61165,48658,48658,22575,15420,11973,53.8,28.3,72,26000,41.9
"Manhattan School of Music","NY",192712,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",40.812312,-73.961334,55,NA,NA,0,503,35,6.2,10.9,7.8,40.2,0.2,NA,72477,52550,52550,28962,14729,8111,21,14.8,79.2,26994,49.7
"Manhattanville College","NY",192749,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",41.032187,-73.715645,84.1,27,NA,0,1276,48.5,9.8,31.6,2.1,8,2.6,NA,52355,41210,41210,16532,10711,8740,36,27,60.7,25000,59.8
"Marist College","NY",192819,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",41.720937,-73.935484,62.8,28,1288,0,5069,73.3,3.7,13.4,3.5,6.1,3.1,NA,62169,44560,44560,23893,13161,10156,43.2,14.8,81.3,25000,58.6
"Marymount Manhattan College","NY",192864,1,"Middle States Commission on Higher Education",3,3,"Private","Northeast","City",40.768787,-73.959767,72.1,25,1205,0,1568,51.7,10.3,22.7,2.9,12.4,11.1,NA,61863,38718,38718,21393,13052,8392,24.1,29.5,56.6,25750,82.1
"Medaille University","NY",192925,1,NA,3,4,"Private","Northeast","City",42.92856,-78.855941,68.8,NA,1050,0,1185,63.5,23.8,5,1.9,5.9,10.6,NA,40348,34000,34000,9847,5476,5400,27.6,50.1,35.5,23000,70.4
"Mercy University","NY",193016,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",41.021626,-73.874447,85.9,25,1124,0,5510,16.5,24.9,46.5,4.8,7.3,13.6,NA,30568,21358,21358,16378,7990,9511,29,50,47.1,19637,70
"Mesivta Torah Vodaath Rabbinical Seminary","NY",193052,1,"Association of Advanced Rabbinical and Talmudic Schools",3,4,"Private","Northeast","City",40.6382,-73.969395,92.5,NA,NA,0,344,100,0,0,0,0,0,NA,21060,14000,14000,1692,3320,2700,48.3,38.8,28.6,NA,0
"Mesivtha Tifereth Jerusalem of America","NY",193070,1,"Association of Advanced Rabbinical and Talmudic Schools",3,4,"Private","Northeast","City",40.713812,-73.991271,61.9,NA,NA,0,52,100,0,0,0,0,0,NA,17250,12500,12500,22992,35570,2156,NA,54.5,10.5,NA,0
"Molloy College","NY",193292,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",40.685941,-73.626183,76.6,29,1202,0,3207,50.8,10,24.7,9,5.5,18,NA,47058,36030,36030,23484,12875,11043,25.5,29.4,69.2,27000,71.4
"Monroe College","NY",193308,1,"Middle States Commission on Higher Education",3,4,"Profit","Northeast","City",40.864459,-73.900215,59.8,NA,NA,0,5434,3.4,42.4,39.3,2,13,34,NA,24603,17442,17442,11882,4481,6426,32.5,55.2,56.2,18818,66.1
"Mount Saint Mary College","NY",193353,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",41.513872,-74.012655,88.3,22,1130,0,1466,52.5,8.8,26,2.7,10,19.3,NA,48858,37940,37940,19462,9438,9428,38.7,30.2,61.2,26007,70.3
"University of Mount Saint Vincent","NY",193399,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",40.913657,-73.908887,88.9,20,1098,0,2233,39.5,13.9,33.1,5.3,8.2,6.5,NA,49939,40980,40980,14097,8298,9335,29.7,44.8,57.1,25000,77.2
"Nazareth University","NY",193584,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",43.101576,-77.518579,83.9,NA,1240,0,1978,79.2,5.2,6.9,2.2,6.5,2.7,NA,54255,39310,39310,21421,13144,8158,38.6,25.1,68.9,26038,72.4
"The New School","NY",193654,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",40.735508,-73.997114,57.2,NA,NA,0,7136,33.4,3.8,10.4,11.2,41.3,6.6,NA,75533,54347,54347,34357,16259,12590,19,16.2,69.2,22266,76.9
"New York University","NY",193900,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",40.729452,-73.997264,12.5,34,1527,0,29136,21.8,7.8,16.6,20.2,33.6,3.2,NA,76563,58168,58168,42378,33254,16705,100,19,87.1,20500,59.1
"Niagara University","NY",193973,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",43.137279,-79.036689,89.6,25,1143,0,2668,62.9,6.2,4.5,1.7,24.7,1.7,NA,48664,37180,37180,14030,8857,9671,100,27.4,72.2,25475,64.8
"New York Institute of Technology","NY",194091,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Rural",40.812447,-73.6078,75.7,28,1263,0,3279,21.5,11.8,22.3,27.7,16.8,10,NA,51737,42000,42000,35409,18490,12849,31.3,43.6,54.6,23334,40.6
"Alliance University","NY",194161,1,NA,3,4,"Private","Northeast","City",40.705798,-74.015605,100,21,NA,0,761,7.9,33.4,33.1,4.3,21.3,24.7,NA,42665,27500,27500,11351,9550,7632,34.1,41.8,39.9,25641,59.3
"Ohr Hameir Theological Seminary","NY",194189,1,"Association of Advanced Rabbinical and Talmudic Schools",3,3,"Private","Northeast","Suburb",41.268725,-73.889793,100,NA,NA,0,101,95,0,0,0,4.9,0,NA,NA,12750,12750,18606,13584,4758,NA,56.5,33.3,NA,0
"Pace University","NY",194310,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",40.711014,-74.004719,82.9,26,1220,0,7766,47.7,9.9,21.4,7.7,13.2,4.1,NA,66074,50026,50026,22625,10765,12392,100,26.7,61.4,23250,66.7
"Paul Smiths College of Arts and Science","NY",194392,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Rural",44.433965,-74.252675,84.9,NA,NA,0,668,81.4,4.6,0.6,0.9,12.4,2.1,NA,49639,32048,32048,22943,10930,5685,75.9,38.4,54.4,22750,36.1
"Davis College","NY",194569,1,"Middle States Commission on Higher Education",3,3,"Private","Northeast","Rural",43.730713,-73.812057,50,NA,NA,0,103,67,9.7,7.8,1,14.6,39.8,NA,22030,17200,17200,4558,1618,3556,NA,32.6,42.9,NA,35.9
"Pratt Institute-Main","NY",194578,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",40.691297,-73.96431,50.4,30,1317,0,3887,32.7,4.2,10.7,16.1,36.4,1.4,NA,72225,57599,57599,34665,17662,11558,14,17,76,26000,71.8
"Rabbinical Academy Mesivta Rabbi Chaim Berlin","NY",194657,1,"Association of Advanced Rabbinical and Talmudic Schools",3,4,"Private","Northeast","City",40.618347,-73.963615,95.6,NA,NA,0,135,100,0,0,0,0,0,NA,19450,10800,10800,1596,3948,7088,NA,17.4,23.7,NA,0
"Rabbinical College Bobover Yeshiva Bnei Zion","NY",194666,1,"Association of Advanced Rabbinical and Talmudic Schools",3,4,"Private","Northeast","City",40.631954,-73.985026,NA,NA,NA,0,431,100,0,0,0,0,0,NA,17889,9500,9500,9758,1574,3889,NA,83.4,87.8,NA,0
"Rabbinical Seminary Mkor Chaim","NJ",194718,1,"Association of Institutions of Jewish Studies",3,3,"Private","Northeast","Suburb",40.046838,-74.214817,100,NA,NA,0,62,100,0,0,0,0,0,NA,14250,8450,8450,18453,13320,1005,NA,72,NA,NA,0
"Rabbinical College of Long Island","NY",194736,1,"Association of Advanced Rabbinical and Talmudic Schools",3,3,"Private","Northeast","Suburb",40.586427,-73.670238,100,NA,NA,0,148,98.7,0,0,0,1.3,0,NA,18150,9400,9400,20128,18572,5742,100,36.9,19.5,NA,0
"Rabbinical Seminary of America","NY",194763,1,"Association of Advanced Rabbinical and Talmudic Schools",3,4,"Private","Northeast","City",40.72308,-73.817161,99,NA,NA,0,346,100,0,0,0,0,0,NA,19200,10000,10000,4301,5122,2890,93.8,14.6,36.4,NA,0
"Rensselaer Polytechnic Institute","NY",194824,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",42.729978,-73.676646,64.5,33,1457,0,5886,42.7,4.9,10.7,19.4,22.3,0.8,NA,77763,60074,60074,29306,17773,12854,85.5,18.3,83.8,23750,30.5
"Roberts Wesleyan University","NY",194958,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",43.125755,-77.798498,99.5,26,1294,0,1033,66.6,13.8,9,1.8,8.7,13.6,NA,47996,36124,36124,15107,9330,6836,92,36.4,68.1,23750,67.9
"Rochester Institute of Technology","NY",195003,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",43.084188,-77.67386,67.2,31,1370,0,13152,62,5.2,9.2,11.7,12,2.7,NA,68666,54518,54518,23750,19768,11041,68.6,26.6,72.3,26778,34.2
"University of Rochester","NY",195030,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",43.126397,-77.631202,38.9,33,1473,0,6569,40.2,4.6,7.9,16.2,31.1,2.6,NA,79490,61678,61678,27530,35167,13052,94.7,15.6,89.7,21000,52.7
"Russell Sage College","NY",195128,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",42.72822,-73.693711,73.6,NA,NA,0,1117,59.2,10.9,12.3,5.5,12.1,2.4,NA,48739,35351,35351,16899,8423,6525,88,43.4,68.8,22000,72.3
"St Bonaventure University","NY",195164,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Town",42.080191,-78.481107,81.1,24,1165,0,1791,76.8,5,6.6,3.1,8.4,1.1,NA,53720,38770,38770,14751,8866,6955,58.2,25.2,73,26000,44.7
"St. Francis College","NY",195173,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",40.690233,-73.986559,84.3,24,NA,0,2245,20.5,24.8,27.8,3.3,23.6,5.2,NA,35647,27298,27298,12961,12516,6616,27.1,47.3,53.8,23250,62.1
"St Lawrence University","NY",195216,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Town",44.589879,-75.161343,63.5,31,1333,0,2130,75.8,2.6,6.1,2,13.4,0.1,NA,77363,62020,62020,21773,18569,9999,84.3,22,83.4,27000,54
"The College of Saint Rose","NY",195234,1,NA,3,4,"Private","Northeast","City",42.664297,-73.786661,78,NA,1155,0,1420,52.5,14.4,4.7,3.9,24.5,3.5,NA,50555,36398,36398,9903,9457,8235,53.1,40.9,55.1,24749,66.3
"St. Thomas Aquinas College","NY",195243,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",41.041576,-73.936799,88.6,29,1110,0,1016,50.4,17.4,16.9,2.5,12.8,3.6,NA,52230,36300,36300,13638,9992,9194,43,18.9,53.5,23198,47.3
"Sarah Lawrence College","NY",195304,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",40.9355,-73.843727,49.9,31,1358,0,1417,59.7,4.4,10.7,4.9,20.3,1.1,NA,76703,61234,61234,28290,19542,10025,36.6,11.5,71.6,27000,79.5
"Sh'or Yoshuv Rabbinical College","NY",195438,1,"Association of Advanced Rabbinical and Talmudic Schools",3,4,"Private","Northeast","Suburb",40.605227,-73.740085,100,NA,NA,0,177,96,0,0,0,3.9,0,NA,NA,10600,10600,8269,14888,5463,97.1,3.2,50,NA,0
"Siena College","NY",195474,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",42.717602,-73.7526,80.3,NA,1167,0,3480,76.1,3.8,8.6,4.3,7.3,1.6,NA,60794,41980,41980,17993,9856,9176,62.2,23.6,76.5,26561,55.3
"Skidmore College","NY",195526,1,"Middle States Commission on Higher Education",3,3,"Private","Northeast","Suburb",43.097035,-73.785335,25.5,31,1396,0,2744,63.3,4.4,10,5.5,16.8,0.9,NA,79250,62398,62398,35592,22868,10034,82.8,15.1,84.2,19500,58.6
"St. Joseph's University-New York","NY",195544,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",40.690418,-73.967664,76.7,26,1177,0,3531,56.1,8.6,21,3.6,10.6,9.4,NA,37394,32370,32370,16991,9929,9348,100,34.2,68.8,22000,68.2
"St. John Fisher University","NY",195720,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","Suburb",43.116259,-77.513056,73,26,1184,0,2616,80.8,5,6.6,3.9,3.7,2.9,NA,50348,37748,37748,20074,12383,9191,100,27.3,72,23250,58.6
"St. John's University-New York","NY",195809,1,"Middle States Commission on Higher Education",3,4,"Private","Northeast","City",40.722523,-73.796104,84.7,26,1218,0,10081,39.2,14.1,21.7,16.2,8.8,2.3,NA,58553,47830,47830,22086,12542,12559,44.9,23.5,69.2,25000,55
"SUNY College of Technology at Canton","NY",196015,1,"Middle States Commission on Higher Education",3,3,"Public","Northeast","Town",44.604096,-75.182906,94.9,20,NA,0,2758,67.3,10.9,10.3,2.5,8.9,15.3,14559,22789,8689,13119,4651,11125,7206,56.5,47.5,41.2,20000,56.7
"SUNY College of Technology at Delhi","NY",196024,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","Rural",42.269859,-74.924612,83.2,NA,NA,0,2459,58.8,15.2,17.7,2,6.2,17.8,17111,25581,8720,12490,4510,14317,6594,64.9,47.2,44.1,15180,52.7
"SUNY College of Agriculture and Technology at Cobleskill","NY",196033,1,"Middle States Commission on Higher Education",3,3,"Public","Northeast","Town",42.672534,-74.498258,84,19,1041,0,1774,69.7,10.1,12.3,1.9,5.9,6,17047,25912,8676,18586,4567,13697,6824,60.8,42.5,43.2,16023,57.2
"Farmingdale State College","NY",196042,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","Suburb",40.754224,-73.42832,73.2,24,1081,0,8915,44.2,10.3,27.5,11.8,6.2,18.3,8973,16521,8576,18486,5298,11303,8662,32.8,34.9,54.2,14718,40.4
"University at Albany","NY",196060,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","City",42.685489,-73.824662,67.9,26,1193,0,12175,41,21.8,18.6,9.3,9.2,5.3,17051,27368,10408,28248,6920,13723,10358,55.8,41,65.6,19500,54.3
"Binghamton University","NY",196079,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","Suburb",42.087868,-75.966889,41.8,32,1426,0,14398,55.2,4.7,13.1,17.2,9.7,2.2,21594,29143,10363,28203,8062,12410,10334,74.6,27,82.8,18500,52.6
"University at Buffalo","NY",196088,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","Suburb",43.000942,-78.789458,67.7,28,1288,0,20569,45.7,8.7,8.7,17.5,19.4,7.4,19592,27603,10782,28702,10069,15252,11168,64.3,32.1,73.5,19000,46.3
"Stony Brook University","NY",196097,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","Suburb",40.91476,-73.12046,49.1,31,1410,0,17406,27.5,6,14.9,34,17.6,6.3,17232,27617,10560,28480,10237,19322,13301,62.5,37.1,77.8,18228,50.8
"SUNY College of Environmental Science and Forestry","NY",196103,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","City",43.034765,-76.138724,69.5,NA,NA,0,1604,77.6,2.6,8.2,2.8,8.8,20.8,20059,28191,9266,20916,7398,24631,9219,72.2,24.7,71.5,11000,49.9
"SUNY Polytechnic Institute","NY",196112,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","Suburb",43.137701,-75.229841,81.7,27,NA,0,1852,68.5,7.8,10.6,8,5.1,8.1,12949,21692,8578,19338,5560,14041,10065,50.4,38.4,61.7,17250,29.6
"SUNY Brockport","NY",196121,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","Town",43.211926,-77.947188,67.9,26,1156,0,5107,69.5,11.9,8.8,2.6,7.2,11.6,16738,24052,8620,18530,5330,13595,7931,60.6,37.6,62.8,20000,59.6
"SUNY Buffalo State University","NY",196130,1,"Middle States Commission on Higher Education",3,4,"Public","Northeast","City",42.933832,-78.882125,86,NA,1065,0,5370,46.2,30.2,12.2,6.4,4.9,9.9,13972,22821,8486,18396,4251,13596,8348,52.4,53.3,36.4,21028,56.5
